Signal Legend:

Key        Signal Name

0        = sbox_out
1        = values_out
2        = test_out

Data Table:

Signals-> 0   1        2 

sample

-128      0   0        0 
-127      0   0        0 
-126      0   0        0 
-125      0   0        0 
-124      0   0        0 
-123      0   0        0 
-122      0   0        0 
-121      0   0        0 
-120      0   0        0 
-119      0   0        0 
-118      0   0        0 
-117      0   0        0 
-116      0   0        0 
-115      0   0        0 
-114      0   0        0 
-113      0   0        0 
-112      0   0        0 
-111      0   0        0 
-110      0   0        0 
-109      0   0        0 
-108      0   0        0 
-107      0   0        0 
-106      0   0        0 
-105      0   0        0 
-104      0   0        0 
-103      0   0        0 
-102      0   0        0 
-101      0   0        0 
-100      0   0        0 
-99       0   0        0 
-98       0   0        0 
-97       0   0        0 
-96       0   0        0 
-95       0   0        0 
-94       0   0        0 
-93       0   0        0 
-92       0   0        0 
-91       0   0        0 
-90       0   0        0 
-89       0   0        0 
-88       0   0        0 
-87       0   0        0 
-86       0   0        0 
-85       0   0        0 
-84       0   0        0 
-83       0   0        0 
-82       0   0        0 
-81       0   0        0 
-80       0   0        0 
-79       0   0        0 
-78       0   0        0 
-77       0   0        0 
-76       0   0        0 
-75       0   0        0 
-74       0   0        0 
-73       0   0        0 
-72       0   0        0 
-71       0   0        0 
-70       0   0        0 
-69       0   0        0 
-68       0   0        0 
-67       0   0        0 
-66       0   0        0 
-65       0   0        0 
-64       0   0        0 
-63       0   0        0 
-62       0   0        0 
-61       0   0        0 
-60       0   0        0 
-59       0   0        0 
-58       0   0        0 
-57       0   0        0 
-56       0   0        0 
-55       0   0        0 
-54       0   0        0 
-53       0   0        0 
-52       0   0        0 
-51       0   0        0 
-50       0   0        0 
-49       0   0        0 
-48       0   0        0 
-47       0   0        0 
-46       0   0        0 
-45       0   0        0 
-44       0   0        0 
-43       0   0        0 
-42       0   0        0 
-41       0   0        0 
-40       0   0        0 
-39       0   0        0 
-38       0   0        0 
-37       0   0        0 
-36       0   0        0 
-35       0   0        0 
-34       0   0        0 
-33       0   0        0 
-32       0   0        0 
-31       0   0        0 
-30       0   0        0 
-29       0   0        0 
-28       0   0        0 
-27       0   0        0 
-26       0   0        0 
-25       0   0        0 
-24       0   0        0 
-23       0   0        0 
-22       0   0        0 
-21       0   0        0 
-20       0   0        0 
-19       0   0        0 
-18       0   0        0 
-17       0   0        0 
-16       0   0        0 
-15       0   0        0 
-14       0   0        0 
-13       0   0        0 
-12       0   0        0 
-11       0   0        0 
-10       0   0        0 
-9        0   0        0 
-8        0   0        0 
-7        0   0        0 
-6        0   0        0 
-5        0   0        0 
-4        0   0        0 
-3        0   0        0 
-2        0   0        0 
-1        0   0        0 
0         14  -8289810 1 
1         17  -7732741 1 
2         18  -7578293 1 
3         16  -7117887 1 
4         15  -6998141 1 
5         19  -6993127 1 
6         212 -6241059 1 
7         34  -6228069 1 
8         213 -5574101 1 
9         85  -5515902 1 
10        210 -5477416 1 
11        214 -5425793 1 
12        13  -5334693 1 
13        89  -5242050 1 
14        209 -5236596 1 
15        90  -5222756 1 
16        87  -5215344 1 
17        84  -5101923 1 
18        88  -5060720 1 
19        86  -4947693 1 
20        208 -4925582 1 
21        211 -4897103 1 
22        207 -4840902 1 
23        83  -4746504 1 
24        38  -4689774 1 
25        40  -4543890 1 
26        37  -4540268 1 
27        36  -4504776 1 
28        35  -4338108 1 
29        39  -4301407 1 
30        129 -2716994 1 
31        196 37073    1 
32        43  4250608  1 
33        42  4466448  1 
34        41  4527840  1 
35        73  145148   1 
36        0   153744   1 
37        70  161835   1 
38        198 216676   1 
39        71  387264   1 
40        197 448174   1 
41        72  674000   1 
42        4   1274682  1 
43        1   1615342  1 
44        6   1620502  1 
45        5   1622085  1 
46        195 1627683  1 
47        2   1903417  1 
48        194 1970578  1 
49        69  2140316  1 
50        131 2273689  1 
51        61  2280105  1 
52        223 2284862  1 
53        132 2304031  1 
54        230 2321768  1 
55        231 2326682  1 
56        56  2379013  1 
57        186 2391525  1 
58        55  2413809  1 
59        54  2525022  1 
60        3   2560086  1 
61        68  2568984  1 
62        193 2581581  1 
63        177 2627989  1 
64        53  2638367  1 
65        173 2640273  1 
66        227 2653240  1 
67        228 2668963  1 
68        51  2679324  1 
69        183 2704173  1 
70        103 2730167  1 
71        182 2730752  1 
72        185 2749935  1 
73        229 2754662  1 
74        104 2762627  1 
75        180 2767302  1 
76        176 2773237  1 
77        50  2775443  1 
78        105 2776425  1 
79        130 2776673  1 
80        226 2784027  1 
81        133 2796109  1 
82        225 2797806  1 
83        181 2811512  1 
84        58  2821697  1 
85        57  2821914  1 
86        7   2828592  1 
87        178 2834025  1 
88        179 2873387  1 
89        224 2883806  1 
90        175 2889849  1 
91        216 2898135  1 
92        59  2986546  1 
93        134 3031533  1 
94        101 3034720  1 
95        52  3041447  1 
96        174 3045393  1 
97        106 3077880  1 
98        184 3082102  1 
99        102 3088815  1 
100       135 3090604  1 
101       60  3117395  1 
102       108 3126339  1 
103       107 3130149  1 
104       136 3145314  1 
105       112 3151103  1 
106       98  3159403  1 
107       111 3169396  1 
108       91  3169590  1 
109       137 3175002  1 
110       100 3199429  1 
111       141 3206818  1 
112       97  3211524  1 
113       109 3221884  1 
114       191 3231250  1 
115       138 3258039  1 
116       46  3264077  1 
117       255 3282231  1 
118       66  3283728  1 
119       169 3285434  1 
120       93  3287958  1 
121       92  3297068  1 
122       95  3297576  1 
123       96  3310300  1 
124       94  3316893  1 
125       145 3327276  1 
126       99  3329505  1 
127       114 3343344  1 
128       168 3363138  1 
129       192 3377072  1 
130       143 3383972  1 
131       219 3386625  1 
132       140 3400806  1 
133       45  3404696  1 
134       171 3476733  1 
135       144 3488228  1 
136       218 3529884  1 
137       170 3538393  1 
138       48  3558384  1 
139       139 3598804  1 
140       217 3602866  1 
141       113 3608804  1 
142       172 3613487  1 
143       164 3614074  1 
144       47  3615344  1 
145       49  3644310  1 
146       235 3707123  1 
147       64  3710589  1 
148       187 3806664  1 
149       165 3850906  1 
150       236 3859794  1 
151       237 3864420  1 
152       188 3882700  1 
153       189 3912995  1 
154       234 3946273  1 
155       62  3968469  1 
156       232 3969454  1 
157       65  3975921  1 
158       142 4008866  1 
159       67  4024366  1 
160       44  4025869  1 
161       166 4027439  1 
162       63  4039748  1 
163       220 4059269  1 
164       233 4063646  1 
165       110 4067036  1 
166       222 4105220  1 
167       190 4108637  1 
168       167 4154241  1 
169       221 4181208  1 
170       81  4256556  1 
171       32  4378889  1 
172       33  4360461  1 
173       251 4414261  1 
174       242 4422600  1 
175       240 4427770  1 
176       243 4439671  1 
177       250 4449572  1 
178       244 4468954  1 
179       239 4487333  1 
180       241 4492678  1 
181       238 4545546  1 
182       31  4574125  1 
183       206 4664964  1 
184       118 4679843  1 
185       149 4691026  1 
186       117 4704375  1 
187       151 4722781  1 
188       150 4742549  1 
189       163 4762676  1 
190       160 4792721  1 
191       119 4813195  1 
192       30  4839821  1 
193       162 4839887  1 
194       205 4843723  1 
195       159 4878720  1 
196       252 4907838  1 
197       152 4924762  1 
198       254 4927776  1 
199       148 4938734  1 
200       253 4972841  1 
201       82  5032707  1 
202       127 5046700  1 
203       147 5059753  1 
204       115 5096615  1 
205       80  5101050  1 
206       9   5116200  1 
207       120 5119666  1 
208       161 5133216  1 
209       116 5175712  1 
210       29  5192472  1 
211       128 5195164  1 
212       121 5215822  1 
213       146 5227215  1 
214       215 5259291  1 
215       77  5280601  1 
216       125 5290314  1 
217       204 5364909  1 
218       122 5368644  1 
219       124 5383218  1 
220       155 5460739  1 
221       153 5523754  1 
222       28  5537552  1 
223       123 5538921  1 
224       154 5552783  1 
225       79  5597546  1 
226       11  5668707  1 
227       156 5669123  1 
228       202 5699280  1 
229       246 5795256  1 
230       247 5871238  1 
231       27  5943444  1 
232       12  5947558  1 
233       25  5949759  1 
234       245 5973783  1 
235       8   5996408  1 
236       26  6045842  1 
237       249 6063704  1 
238       78  6076757  1 
239       157 6081257  1 
240       203 6086638  1 
241       248 6092680  1 
242       158 6109110  1 
243       126 6235693  1 
244       22  6462425  1 
245       21  6634990  1 
246       23  6756998  1 
247       20  6895843  1 
248       201 7109747  1 
249       10  7138800  1 
250       75  7359566  1 
251       76  7411727  1 
252       200 7504674  1 
253       74  8232508  1 
254       24  8296654  1 
255       199 8339154  1 
256       199 8339154  1 
257       199 8339154  1 
258       199 8339154  1 
259       199 8339154  1 
260       199 8339154  1 
261       199 8339154  1 
262       199 8339154  1 
263       199 8339154  1 
264       199 8339154  1 
265       199 8339154  1 
266       199 8339154  1 
267       199 8339154  1 
268       199 8339154  1 
269       199 8339154  1 
270       199 8339154  1 
271       199 8339154  1 
272       199 8339154  1 
273       199 8339154  1 
274       199 8339154  1 
275       199 8339154  1 
276       199 8339154  1 
277       199 8339154  1 
278       199 8339154  1 
279       199 8339154  1 
280       199 8339154  1 
281       199 8339154  1 
282       199 8339154  1 
283       199 8339154  1 
284       199 8339154  1 
285       199 8339154  1 
286       199 8339154  1 
287       199 8339154  1 
288       199 8339154  1 
289       199 8339154  1 
290       199 8339154  1 
291       199 8339154  1 
292       199 8339154  1 
293       199 8339154  1 
294       199 8339154  1 
295       199 8339154  1 
296       199 8339154  1 
297       199 8339154  1 
298       199 8339154  1 
299       199 8339154  1 
300       199 8339154  1 
301       199 8339154  1 
302       199 8339154  1 
303       199 8339154  1 
304       199 8339154  1 
305       199 8339154  1 
306       199 8339154  1 
307       199 8339154  1 
