Signal Legend:

Key        Signal Name

0        = sbox_out
1        = values_out
2        = test_out

Data Table:

Signals-> 0   1        2 

sample

-128      0   0        0 
-127      0   0        0 
-126      0   0        0 
-125      0   0        0 
-124      0   0        0 
-123      0   0        0 
-122      0   0        0 
-121      0   0        0 
-120      0   0        0 
-119      0   0        0 
-118      0   0        0 
-117      0   0        0 
-116      0   0        0 
-115      0   0        0 
-114      0   0        0 
-113      0   0        0 
-112      0   0        0 
-111      0   0        0 
-110      0   0        0 
-109      0   0        0 
-108      0   0        0 
-107      0   0        0 
-106      0   0        0 
-105      0   0        0 
-104      0   0        0 
-103      0   0        0 
-102      0   0        0 
-101      0   0        0 
-100      0   0        0 
-99       0   0        0 
-98       0   0        0 
-97       0   0        0 
-96       0   0        0 
-95       0   0        0 
-94       0   0        0 
-93       0   0        0 
-92       0   0        0 
-91       0   0        0 
-90       0   0        0 
-89       0   0        0 
-88       0   0        0 
-87       0   0        0 
-86       0   0        0 
-85       0   0        0 
-84       0   0        0 
-83       0   0        0 
-82       0   0        0 
-81       0   0        0 
-80       0   0        0 
-79       0   0        0 
-78       0   0        0 
-77       0   0        0 
-76       0   0        0 
-75       0   0        0 
-74       0   0        0 
-73       0   0        0 
-72       0   0        0 
-71       0   0        0 
-70       0   0        0 
-69       0   0        0 
-68       0   0        0 
-67       0   0        0 
-66       0   0        0 
-65       0   0        0 
-64       0   0        0 
-63       0   0        0 
-62       0   0        0 
-61       0   0        0 
-60       0   0        0 
-59       0   0        0 
-58       0   0        0 
-57       0   0        0 
-56       0   0        0 
-55       0   0        0 
-54       0   0        0 
-53       0   0        0 
-52       0   0        0 
-51       0   0        0 
-50       0   0        0 
-49       0   0        0 
-48       0   0        0 
-47       0   0        0 
-46       0   0        0 
-45       0   0        0 
-44       0   0        0 
-43       0   0        0 
-42       0   0        0 
-41       0   0        0 
-40       0   0        0 
-39       0   0        0 
-38       0   0        0 
-37       0   0        0 
-36       0   0        0 
-35       0   0        0 
-34       0   0        0 
-33       0   0        0 
-32       0   0        0 
-31       0   0        0 
-30       0   0        0 
-29       0   0        0 
-28       0   0        0 
-27       0   0        0 
-26       0   0        0 
-25       0   0        0 
-24       0   0        0 
-23       0   0        0 
-22       0   0        0 
-21       0   0        0 
-20       0   0        0 
-19       0   0        0 
-18       0   0        0 
-17       0   0        0 
-16       0   0        0 
-15       0   0        0 
-14       0   0        0 
-13       0   0        0 
-12       0   0        0 
-11       0   0        0 
-10       0   0        0 
-9        0   0        0 
-8        0   0        0 
-7        0   0        0 
-6        0   0        0 
-5        0   0        0 
-4        0   0        0 
-3        0   0        0 
-2        0   0        0 
-1        0   0        0 
0         16  -8289810 1 
1         19  -7732741 1 
2         20  -7578293 1 
3         18  -7117887 1 
4         17  -6998141 1 
5         21  -6993127 1 
6         214 -6241059 1 
7         36  -6228069 1 
8         215 -5574101 1 
9         87  -5515902 1 
10        212 -5477416 1 
11        216 -5425793 1 
12        15  -5334693 1 
13        91  -5242050 1 
14        211 -5236596 1 
15        92  -5222756 1 
16        89  -5215344 1 
17        86  -5101923 1 
18        90  -5060720 1 
19        88  -4947693 1 
20        210 -4925582 1 
21        213 -4897103 1 
22        209 -4840902 1 
23        85  -4746504 1 
24        40  -4689774 1 
25        42  -4543890 1 
26        39  -4540268 1 
27        38  -4504776 1 
28        37  -4338108 1 
29        41  -4301407 1 
30        45  -4137997 1 
31        44  -3922159 1 
32        43  -3860768 1 
33        131 -2716994 1 
34        1   -776164  1 
35        0   0        1 
36        198 37073    1 
37        75  145148   1 
38        2   153744   1 
39        72  161835   1 
40        200 216676   1 
41        73  387264   1 
42        199 448174   1 
43        74  674000   1 
44        6   1274682  1 
45        3   1615342  1 
46        8   1620502  1 
47        7   1622085  1 
48        197 1627683  1 
49        4   1903417  1 
50        196 1970578  1 
51        71  2140316  1 
52        133 2273689  1 
53        63  2280105  1 
54        225 2284862  1 
55        134 2304031  1 
56        232 2321768  1 
57        233 2326682  1 
58        58  2379013  1 
59        188 2391525  1 
60        57  2413809  1 
61        56  2525022  1 
62        5   2560086  1 
63        70  2568984  1 
64        195 2581581  1 
65        179 2627989  1 
66        55  2638367  1 
67        175 2640273  1 
68        229 2653240  1 
69        230 2668963  1 
70        53  2679324  1 
71        185 2704173  1 
72        105 2730167  1 
73        184 2730752  1 
74        187 2749935  1 
75        231 2754662  1 
76        106 2762627  1 
77        182 2767302  1 
78        178 2773237  1 
79        52  2775443  1 
80        107 2776425  1 
81        132 2776673  1 
82        228 2784027  1 
83        135 2796109  1 
84        227 2797806  1 
85        183 2811512  1 
86        60  2821697  1 
87        59  2821914  1 
88        9   2828592  1 
89        180 2834025  1 
90        181 2873387  1 
91        226 2883806  1 
92        177 2889849  1 
93        218 2898135  1 
94        61  2986546  1 
95        136 3031533  1 
96        103 3034720  1 
97        54  3041447  1 
98        176 3045393  1 
99        108 3077880  1 
100       186 3082102  1 
101       104 3088815  1 
102       137 3090604  1 
103       62  3117395  1 
104       110 3126339  1 
105       109 3130149  1 
106       138 3145314  1 
107       114 3151103  1 
108       100 3159403  1 
109       113 3169396  1 
110       93  3169590  1 
111       139 3175002  1 
112       102 3199429  1 
113       143 3206818  1 
114       99  3211524  1 
115       111 3221884  1 
116       193 3231250  1 
117       140 3258039  1 
118       48  3264077  1 
119       68  3283728  1 
120       171 3285434  1 
121       95  3287958  1 
122       94  3297068  1 
123       97  3297576  1 
124       98  3310300  1 
125       96  3316893  1 
126       147 3327276  1 
127       101 3329505  1 
128       116 3343344  1 
129       170 3363138  1 
130       194 3377072  1 
131       145 3383972  1 
132       221 3386625  1 
133       142 3400806  1 
134       47  3404696  1 
135       173 3476733  1 
136       146 3488228  1 
137       220 3529884  1 
138       172 3538393  1 
139       50  3558384  1 
140       141 3598804  1 
141       219 3602866  1 
142       115 3608804  1 
143       174 3613487  1 
144       166 3614074  1 
145       49  3615344  1 
146       51  3644310  1 
147       237 3707123  1 
148       189 3806664  1 
149       66  3841663  1 
150       167 3850906  1 
151       238 3859794  1 
152       239 3864420  1 
153       190 3882700  1 
154       191 3912995  1 
155       236 3946273  1 
156       64  3968468  1 
157       234 3969454  1 
158       67  3975921  1 
159       144 4008866  1 
160       69  4024366  1 
161       46  4025869  1 
162       168 4027439  1 
163       65  4039748  1 
164       222 4059269  1 
165       235 4063646  1 
166       112 4067036  1 
167       224 4105220  1 
168       192 4108637  1 
169       169 4154241  1 
170       223 4181208  1 
171       83  4256684  1 
172       34  4349367  1 
173       35  4358153  1 
174       253 4414261  1 
175       244 4422600  1 
176       242 4427770  1 
177       245 4439671  1 
178       252 4449572  1 
179       246 4468954  1 
180       241 4487333  1 
181       243 4492678  1 
182       240 4545546  1 
183       33  4572095  1 
184       208 4664964  1 
185       120 4679843  1 
186       151 4691026  1 
187       119 4704375  1 
188       153 4722781  1 
189       152 4742549  1 
190       165 4762676  1 
191       162 4792721  1 
192       121 4813195  1 
193       32  4839821  1 
194       164 4839887  1 
195       207 4843723  1 
196       161 4878720  1 
197       254 4907838  1 
198       154 4924762  1 
199       150 4938734  1 
200       255 4972841  1 
201       84  5032707  1 
202       129 5046700  1 
203       149 5059753  1 
204       117 5096615  1 
205       82  5101050  1 
206       11  5116200  1 
207       122 5119666  1 
208       163 5133216  1 
209       118 5175712  1 
210       31  5192472  1 
211       130 5195164  1 
212       123 5215822  1 
213       148 5227215  1 
214       217 5259291  1 
215       79  5280601  1 
216       127 5290314  1 
217       206 5364909  1 
218       124 5368644  1 
219       126 5383218  1 
220       157 5460739  1 
221       155 5523754  1 
222       30  5537552  1 
223       125 5538921  1 
224       156 5552783  1 
225       81  5597546  1 
226       13  5668707  1 
227       158 5669123  1 
228       204 5699280  1 
229       248 5795256  1 
230       249 5871238  1 
231       29  5943444  1 
232       14  5947558  1 
233       27  5949759  1 
234       247 5973783  1 
235       10  5996408  1 
236       28  6045842  1 
237       251 6063704  1 
238       80  6076757  1 
239       159 6081257  1 
240       205 6086638  1 
241       250 6092680  1 
242       160 6109110  1 
243       128 6235693  1 
244       24  6462425  1 
245       23  6634990  1 
246       25  6756998  1 
247       22  6895843  1 
248       203 7109747  1 
249       12  7138800  1 
250       77  7359566  1 
251       78  7411727  1 
252       202 7504674  1 
253       76  8232508  1 
254       26  8296654  1 
255       201 8339154  1 
256       201 8339154  1 
257       201 8339154  1 
258       201 8339154  1 
259       201 8339154  1 
260       201 8339154  1 
261       201 8339154  1 
262       201 8339154  1 
263       201 8339154  1 
264       201 8339154  1 
265       201 8339154  1 
266       201 8339154  1 
267       201 8339154  1 
268       201 8339154  1 
269       201 8339154  1 
270       201 8339154  1 
271       201 8339154  1 
272       201 8339154  1 
273       201 8339154  1 
274       201 8339154  1 
275       201 8339154  1 
276       201 8339154  1 
277       201 8339154  1 
278       201 8339154  1 
279       201 8339154  1 
280       201 8339154  1 
281       201 8339154  1 
282       201 8339154  1 
283       201 8339154  1 
284       201 8339154  1 
285       201 8339154  1 
286       201 8339154  1 
287       201 8339154  1 
288       201 8339154  1 
289       201 8339154  1 
290       201 8339154  1 
291       201 8339154  1 
292       201 8339154  1 
293       201 8339154  1 
294       201 8339154  1 
295       201 8339154  1 
296       201 8339154  1 
297       201 8339154  1 
298       201 8339154  1 
299       201 8339154  1 
300       201 8339154  1 
301       201 8339154  1 
302       201 8339154  1 
303       201 8339154  1 
304       201 8339154  1 
305       201 8339154  1 
306       201 8339154  1 
307       201 8339154  1 
