Signal Legend:

Key        Signal Name

0        = sbox_out
1        = values_out
2        = test_out

Data Table:

Signals-> 0   1           2 

sample

-128      0   0           0 
-127      0   0           0 
-126      0   0           0 
-125      0   0           0 
-124      0   0           0 
-123      0   0           0 
-122      0   0           0 
-121      0   0           0 
-120      0   0           0 
-119      0   0           0 
-118      0   0           0 
-117      0   0           0 
-116      0   0           0 
-115      0   0           0 
-114      0   0           0 
-113      0   0           0 
-112      0   0           0 
-111      0   0           0 
-110      0   0           0 
-109      0   0           0 
-108      0   0           0 
-107      0   0           0 
-106      0   0           0 
-105      0   0           0 
-104      0   0           0 
-103      0   0           0 
-102      0   0           0 
-101      0   0           0 
-100      0   0           0 
-99       0   0           0 
-98       0   0           0 
-97       0   0           0 
-96       0   0           0 
-95       0   0           0 
-94       0   0           0 
-93       0   0           0 
-92       0   0           0 
-91       0   0           0 
-90       0   0           0 
-89       0   0           0 
-88       0   0           0 
-87       0   0           0 
-86       0   0           0 
-85       0   0           0 
-84       0   0           0 
-83       0   0           0 
-82       0   0           0 
-81       0   0           0 
-80       0   0           0 
-79       0   0           0 
-78       0   0           0 
-77       0   0           0 
-76       0   0           0 
-75       0   0           0 
-74       0   0           0 
-73       0   0           0 
-72       0   0           0 
-71       0   0           0 
-70       0   0           0 
-69       0   0           0 
-68       0   0           0 
-67       0   0           0 
-66       0   0           0 
-65       0   0           0 
-64       0   0           0 
-63       0   0           0 
-62       0   0           0 
-61       0   0           0 
-60       0   0           0 
-59       0   0           0 
-58       0   0           0 
-57       0   0           0 
-56       0   0           0 
-55       0   0           0 
-54       0   0           0 
-53       0   0           0 
-52       0   0           0 
-51       0   0           0 
-50       0   0           0 
-49       0   0           0 
-48       0   0           0 
-47       0   0           0 
-46       0   0           0 
-45       0   0           0 
-44       0   0           0 
-43       0   0           0 
-42       0   0           0 
-41       0   0           0 
-40       0   0           0 
-39       0   0           0 
-38       0   0           0 
-37       0   0           0 
-36       0   0           0 
-35       0   0           0 
-34       0   0           0 
-33       0   0           0 
-32       0   0           0 
-31       0   0           0 
-30       0   0           0 
-29       0   0           0 
-28       0   0           0 
-27       0   0           0 
-26       0   0           0 
-25       0   0           0 
-24       0   0           0 
-23       0   0           0 
-22       0   0           0 
-21       0   0           0 
-20       0   0           0 
-19       0   0           0 
-18       0   0           0 
-17       0   0           0 
-16       0   0           0 
-15       0   0           0 
-14       0   0           0 
-13       0   0           0 
-12       0   0           0 
-11       0   0           0 
-10       0   0           0 
-9        0   0           0 
-8        0   0           0 
-7        0   0           0 
-6        0   0           0 
-5        0   0           0 
-4        0   0           0 
-3        0   0           0 
-2        0   0           0 
-1        0   0           0 
0         93  -1984620162 1 
1         199 -1971021401 1 
2         92  -1498534732 1 
3         196 -1007728531 1 
4         198 -1127743340 1 
5         89  -1960088000 1 
6         89  -881103998  1 
7         206 -692314799  1 
8         204 -666071965  1 
9         197 -666071966  1 
10        205 -632771345  1 
11        222 -580210870  1 
12        222 -584406517  1 
13        222 -580220918  1 
14        222 -580335542  1 
15        207 -545639257  1 
16        195 -478623122  1 
17        199 22666923    1 
18        156 23711517    1 
19        161 65600789    1 
20        129 151892417   1 
21        129 156086721   1 
22        237 132809315   1 
23        231 7970134     1 
24        169 23955531    1 
25        169 25004491    1 
26        214 47054294    1 
27        192 92188367    1 
28        221 124307462   1 
29        141 99592231    1 
30        133 158266387   1 
31        213 148492077   1 
32        169 167284493   1 
33        131 175803151   1 
34        131 192580367   1 
35        245 226295630   1 
36        254 242169458   1 
37        215 247475887   1 
38        230 275051821   1 
39        227 292329611   1 
40        182 299547473   1 
41        149 308003629   1 
42        149 307970857   1 
43        134 394196773   1 
44        134 377419557   1 
45        183 332979710   1 
46        212 335278524   1 
47        198 335270898   1 
48        183 335395642   1 
49        168 368710268   1 
50        110 358128874   1 
51        233 368078948   1 
52        195 368881402   1 
53        152 368873086   1 
54        191 366608122   1 
55        191 368832042   1 
56        140 400137918   1 
57        9   383294652   1 
58        253 422700682   1 
59        218 435481033   1 
60        29  435955925   1 
61        190 450711133   1 
62        122 450782021   1 
63        50  452968217   1 
64        144 467632345   1 
65        11  469286249   1 
66        10  448279359   1 
67        119 479212343   1 
68        173 500722421   1 
69        153 498787051   1 
70        64  536392507   1 
71        64  536369211   1 
72        73  536383123   1 
73        171 519753235   1 
74        105 503315505   1 
75        229 549699034   1 
76        222 1020073657  1 
77        165 1071486109  1 
78        164 565968507   1 
79        185 555546525   1 
80        202 559642388   1 
81        118 584324409   1 
82        246 584652049   1 
83        249 584685013   1 
84        147 585097107   1 
85        220 587398376   1 
86        97  596744025   1 
87        108 597236891   1 
88        184 599471771   1 
89        75  599406271   1 
90        216 648747352   1 
91        195 652926042   1 
92        143 704541969   1 
93        135 685144021   1 
94        131 704419793   1 
95        143 703977273   1 
96        216 716913713   1 
97        215 716938905   1 
98        20  733682715   1 
99        102 733836853   1 
100       186 733936983   1 
101       194 750687507   1 
102       244 759117591   1 
103       159 767440339   1 
104       214 800724541   1 
105       152 799577909   1 
106       208 758098037   1 
107       132 695764080   1 
108       226 791983953   1 
109       224 803780661   1 
110       239 804958965   1 
111       212 863047865   1 
112       145 846828656   1 
113       128 845979090   1 
114       140 846730743   1 
115       210 855334707   1 
116       177 871989112   1 
117       155 872161053   1 
118       151 872002591   1 
119       247 909513727   1 
120       201 914300060   1 
121       194 917512120   1 
122       163 907656277   1 
123       217 937793365   1 
124       141 939242839   1 
125       248 956272687   1 
126       243 943952609   1 
127       213 972256762   1 
128       207 1006326997  1 
129       231 989328471   1 
130       136 989165011   1 
131       252 997200444   1 
132       167 1006605715  1 
133       166 1002151803  1 
134       224 2117827509  1 
135       180 2133711359  1 
136       159 1072681684  1 
137       190 1073551131  1 
138       255 1124808903  1 
139       197 2121905947  1 
140       188 2121906107  1 
141       226 2117711643  1 
142       160 1140694200  1 
143       155 1207539510  1 
144       240 1207279390  1 
145       240 1134557172  1 
146       239 1203623441  1 
147       185 1203617488  1 
148       210 1218100125  1 
149       156 1220148442  1 
150       177 1341734608  1 
151       142 1257807380  1 
152       193 1220263444  1 
153       223 1234958614  1 
154       189 1253694520  1 
155       181 1253948442  1 
156       227 1253170269  1 
157       189 1253629688  1 
158       236 1312467980  1 
159       232 1264834679  1 
160       243 1325129534  1 
161       151 1333770547  1 
162       235 1342028823  1 
163       242 1316986069  1 
164       246 1342054053  1 
165       249 1288936840  1 
166       210 1389958747  1 
167       209 1389969215  1 
168       174 1392090271  1 
169       139 1392221781  1 
170       173 1392107256  1 
171       202 1392508660  1 
172       166 1449113276  1 
173       165 1392367354  1 
174       228 1450989356  1 
175       204 1476367408  1 
176       158 1593808272  1 
177       154 1476236756  1 
178       248 1526718430  1 
179       163 1593415060  1 
180       196 1593679252  1 
181       181 1593679318  1 
182       229 1593819029  1 
183       147 1593810142  1 
184       172 1593679318  1 
185       187 1610423768  1 
186       176 1593425878  1 
187       208 1476378558  1 
188       167 1476116024  1 
189       235 1490579949  1 
190       244 1497448897  1 
191       211 1590560172  1 
192       240 1556832738  1 
193       184 1601952906  1 
194       184 1601952929  1 
195       252 2138684475  1 
196       150 1667210303  1 
197       251 1675435643  1 
198       245 1677573694  1 
199       148 1742593663  1 
200       234 2130293981  1 
201       171 2147071699  1 
202       188 1743754807  1 
203       206 1862005306  1 
204       179 1861983803  1 
205       153 2013108090  1 
206       153 2012847738  1 
207       149 1811536940  1 
208       205 1795005478  1 
209       180 1795021922  1 
210       161 1801420228  1 
211       149 1878785382  1 
212       211 1878891882  1 
213       149 1946017128  1 
214       146 2080102438  1 
215       168 1945860230  1 
216       175 1946155524  1 
217       200 1946139013  1 
218       146 1946138854  1 
219       182 2063456557  1 
220       174 1878759752  1 
221       100 2052921709  1 
222       113 1946139234  1 
223       209 1935645485  1 
224       127 1988090086  1 
225       126 2055183461  1 
226       130 2002771723  1 
227       134 1803378539  1 
228       162 1870478509  1 
229       170 1962925865  1 
230       172 1884886211  1 
231       149 1786740392  1 
232       176 1794719013  1 
233       157 2055175849  1 
234       154 2080087469  1 
235       137 2080363693  1 
236       133 2046549167  1 
237       142 2145206183  1 
238       158 1954232011  1 
239       178 2085559653  1 
240       175 2102334791  1 
241       179 1610587173  1 
242       179 1610587173  1 
243       238 1616730611  1 
244       234 1632467263  1 
245       251 1656478943  1 
246       241 1675346304  1 
247       237 1765765026  1 
248       193 1943893204  1 
249       225 1944024150  1 
250       191 1970911017  1 
251       191 1969877545  1 
252       219 1988964590  1 
253       242 1799747154  1 
254       250 1794192694  1 
255       201 1792103698  1 
256       201 1792103698  1 
257       201 1792103698  1 
258       201 1792103698  1 
259       201 1792103698  1 
260       201 1792103698  1 
261       201 1792103698  1 
262       201 1792103698  1 
263       201 1792103698  1 
264       201 1792103698  1 
265       201 1792103698  1 
266       201 1792103698  1 
267       201 1792103698  1 
268       201 1792103698  1 
269       201 1792103698  1 
270       201 1792103698  1 
271       201 1792103698  1 
272       201 1792103698  1 
273       201 1792103698  1 
274       201 1792103698  1 
275       201 1792103698  1 
276       201 1792103698  1 
277       201 1792103698  1 
278       201 1792103698  1 
279       201 1792103698  1 
280       201 1792103698  1 
281       201 1792103698  1 
282       201 1792103698  1 
283       201 1792103698  1 
284       201 1792103698  1 
285       201 1792103698  1 
286       201 1792103698  1 
287       201 1792103698  1 
288       201 1792103698  1 
289       201 1792103698  1 
290       201 1792103698  1 
291       201 1792103698  1 
292       201 1792103698  1 
