Signal Legend:

Key        Signal Name

0        = sbox_out
1        = values_out
2        = test_out

Data Table:

Signals-> 0   1        2 

sample

-128      0   0        0 
-127      0   0        0 
-126      0   0        0 
-125      0   0        0 
-124      0   0        0 
-123      0   0        0 
-122      0   0        0 
-121      0   0        0 
-120      0   0        0 
-119      0   0        0 
-118      0   0        0 
-117      0   0        0 
-116      0   0        0 
-115      0   0        0 
-114      0   0        0 
-113      0   0        0 
-112      0   0        0 
-111      0   0        0 
-110      0   0        0 
-109      0   0        0 
-108      0   0        0 
-107      0   0        0 
-106      0   0        0 
-105      0   0        0 
-104      0   0        0 
-103      0   0        0 
-102      0   0        0 
-101      0   0        0 
-100      0   0        0 
-99       0   0        0 
-98       0   0        0 
-97       0   0        0 
-96       0   0        0 
-95       0   0        0 
-94       0   0        0 
-93       0   0        0 
-92       0   0        0 
-91       0   0        0 
-90       0   0        0 
-89       0   0        0 
-88       0   0        0 
-87       0   0        0 
-86       0   0        0 
-85       0   0        0 
-84       0   0        0 
-83       0   0        0 
-82       0   0        0 
-81       0   0        0 
-80       0   0        0 
-79       0   0        0 
-78       0   0        0 
-77       0   0        0 
-76       0   0        0 
-75       0   0        0 
-74       0   0        0 
-73       0   0        0 
-72       0   0        0 
-71       0   0        0 
-70       0   0        0 
-69       0   0        0 
-68       0   0        0 
-67       0   0        0 
-66       0   0        0 
-65       0   0        0 
-64       0   0        0 
-63       0   0        0 
-62       0   0        0 
-61       0   0        0 
-60       0   0        0 
-59       0   0        0 
-58       0   0        0 
-57       0   0        0 
-56       0   0        0 
-55       0   0        0 
-54       0   0        0 
-53       0   0        0 
-52       0   0        0 
-51       0   0        0 
-50       0   0        0 
-49       0   0        0 
-48       0   0        0 
-47       0   0        0 
-46       0   0        0 
-45       0   0        0 
-44       0   0        0 
-43       0   0        0 
-42       0   0        0 
-41       0   0        0 
-40       0   0        0 
-39       0   0        0 
-38       0   0        0 
-37       0   0        0 
-36       0   0        0 
-35       0   0        0 
-34       0   0        0 
-33       0   0        0 
-32       0   0        0 
-31       0   0        0 
-30       0   0        0 
-29       0   0        0 
-28       0   0        0 
-27       0   0        0 
-26       0   0        0 
-25       0   0        0 
-24       0   0        0 
-23       0   0        0 
-22       0   0        0 
-21       0   0        0 
-20       0   0        0 
-19       0   0        0 
-18       0   0        0 
-17       0   0        0 
-16       0   0        0 
-15       0   0        0 
-14       0   0        0 
-13       0   0        0 
-12       0   0        0 
-11       0   0        0 
-10       0   0        0 
-9        0   0        0 
-8        0   0        0 
-7        0   0        0 
-6        0   0        0 
-5        0   0        0 
-4        0   0        0 
-3        0   0        0 
-2        0   0        0 
-1        0   0        0 
0         15  -8289810 1 
1         18  -7732741 1 
2         19  -7578293 1 
3         17  -7117887 1 
4         16  -6998141 1 
5         20  -6993127 1 
6         213 -6241059 1 
7         35  -6228069 1 
8         214 -5574101 1 
9         86  -5515902 1 
10        211 -5477416 1 
11        215 -5425793 1 
12        14  -5334693 1 
13        90  -5242050 1 
14        210 -5236596 1 
15        91  -5222756 1 
16        88  -5215344 1 
17        85  -5101923 1 
18        89  -5060720 1 
19        87  -4947693 1 
20        209 -4925582 1 
21        212 -4897103 1 
22        208 -4840902 1 
23        84  -4746504 1 
24        39  -4689774 1 
25        41  -4543890 1 
26        38  -4540268 1 
27        37  -4504776 1 
28        36  -4338108 1 
29        40  -4301407 1 
30        44  -4137997 1 
31        43  -3922159 1 
32        42  -3860768 1 
33        130 -2716994 1 
34        0   -776164  1 
35        197 37073    1 
36        74  145148   1 
37        1   153744   1 
38        71  161835   1 
39        199 216676   1 
40        72  387264   1 
41        198 448174   1 
42        73  674000   1 
43        5   1274682  1 
44        2   1615342  1 
45        7   1620502  1 
46        6   1622085  1 
47        196 1627683  1 
48        3   1903417  1 
49        195 1970578  1 
50        70  2140316  1 
51        132 2273689  1 
52        62  2280105  1 
53        224 2284862  1 
54        133 2304031  1 
55        231 2321768  1 
56        232 2326682  1 
57        57  2379013  1 
58        187 2391525  1 
59        56  2413809  1 
60        55  2525022  1 
61        4   2560086  1 
62        69  2568984  1 
63        194 2581581  1 
64        178 2627989  1 
65        54  2638367  1 
66        174 2640273  1 
67        228 2653240  1 
68        229 2668963  1 
69        52  2679324  1 
70        184 2704173  1 
71        104 2730167  1 
72        183 2730752  1 
73        186 2749935  1 
74        230 2754662  1 
75        105 2762627  1 
76        181 2767302  1 
77        177 2773237  1 
78        51  2775443  1 
79        106 2776425  1 
80        131 2776673  1 
81        227 2784027  1 
82        134 2796109  1 
83        226 2797806  1 
84        182 2811512  1 
85        59  2821697  1 
86        58  2821914  1 
87        8   2828592  1 
88        179 2834025  1 
89        180 2873387  1 
90        225 2883806  1 
91        176 2889849  1 
92        217 2898135  1 
93        60  2986546  1 
94        135 3031533  1 
95        102 3034720  1 
96        53  3041447  1 
97        175 3045393  1 
98        107 3077880  1 
99        185 3082102  1 
100       103 3088815  1 
101       136 3090604  1 
102       61  3117395  1 
103       109 3126339  1 
104       108 3130149  1 
105       137 3145314  1 
106       113 3151103  1 
107       99  3159403  1 
108       112 3169396  1 
109       92  3169590  1 
110       138 3175002  1 
111       101 3199429  1 
112       142 3206818  1 
113       98  3211524  1 
114       110 3221884  1 
115       192 3231250  1 
116       139 3258039  1 
117       47  3264077  1 
118       67  3283728  1 
119       170 3285434  1 
120       94  3287958  1 
121       93  3297068  1 
122       96  3297576  1 
123       97  3310300  1 
124       95  3316893  1 
125       146 3327276  1 
126       100 3329505  1 
127       115 3343344  1 
128       169 3363138  1 
129       193 3377072  1 
130       144 3383972  1 
131       220 3386625  1 
132       141 3400806  1 
133       46  3404696  1 
134       172 3476733  1 
135       145 3488228  1 
136       219 3529884  1 
137       171 3538393  1 
138       49  3558384  1 
139       140 3598804  1 
140       218 3602866  1 
141       114 3608804  1 
142       173 3613487  1 
143       165 3614074  1 
144       48  3615344  1 
145       50  3644310  1 
146       236 3707123  1 
147       188 3806664  1 
148       65  3841663  1 
149       166 3850906  1 
150       237 3859794  1 
151       238 3864420  1 
152       189 3882700  1 
153       190 3912995  1 
154       235 3946273  1 
155       63  3968468  1 
156       233 3969454  1 
157       66  3975921  1 
158       143 4008866  1 
159       68  4024366  1 
160       45  4025869  1 
161       167 4027439  1 
162       64  4039748  1 
163       221 4059269  1 
164       234 4063646  1 
165       111 4067036  1 
166       223 4105220  1 
167       191 4108637  1 
168       168 4154241  1 
169       222 4181208  1 
170       82  4256684  1 
171       33  4349367  1 
172       34  4358153  1 
173       252 4414261  1 
174       243 4422600  1 
175       241 4427770  1 
176       244 4439671  1 
177       251 4449572  1 
178       245 4468954  1 
179       240 4487333  1 
180       242 4492678  1 
181       239 4545546  1 
182       32  4572095  1 
183       207 4664964  1 
184       119 4679843  1 
185       150 4691026  1 
186       118 4704375  1 
187       152 4722781  1 
188       151 4742549  1 
189       164 4762676  1 
190       161 4792721  1 
191       120 4813195  1 
192       31  4839821  1 
193       163 4839887  1 
194       206 4843723  1 
195       160 4878720  1 
196       253 4907838  1 
197       153 4924762  1 
198       255 4927776  1 
199       149 4938734  1 
200       254 4972841  1 
201       83  5032707  1 
202       128 5046700  1 
203       148 5059753  1 
204       116 5096615  1 
205       81  5101050  1 
206       10  5116200  1 
207       121 5119666  1 
208       162 5133216  1 
209       117 5175712  1 
210       30  5192472  1 
211       129 5195164  1 
212       122 5215822  1 
213       147 5227215  1 
214       216 5259291  1 
215       78  5280601  1 
216       126 5290314  1 
217       205 5364909  1 
218       123 5368644  1 
219       125 5383218  1 
220       156 5460739  1 
221       154 5523754  1 
222       29  5537552  1 
223       124 5538921  1 
224       155 5552783  1 
225       80  5597546  1 
226       12  5668707  1 
227       157 5669123  1 
228       203 5699280  1 
229       247 5795256  1 
230       248 5871238  1 
231       28  5943444  1 
232       13  5947558  1 
233       26  5949759  1 
234       246 5973783  1 
235       9   5996408  1 
236       27  6045842  1 
237       250 6063704  1 
238       79  6076757  1 
239       158 6081257  1 
240       204 6086638  1 
241       249 6092680  1 
242       159 6109110  1 
243       127 6235693  1 
244       23  6462425  1 
245       22  6634990  1 
246       24  6756998  1 
247       21  6895843  1 
248       202 7109747  1 
249       11  7138800  1 
250       76  7359566  1 
251       77  7411727  1 
252       201 7504674  1 
253       75  8232508  1 
254       25  8296654  1 
255       200 8339154  1 
256       200 8339154  1 
257       200 8339154  1 
258       200 8339154  1 
259       200 8339154  1 
260       200 8339154  1 
261       200 8339154  1 
262       200 8339154  1 
263       200 8339154  1 
264       200 8339154  1 
265       200 8339154  1 
266       200 8339154  1 
267       200 8339154  1 
268       200 8339154  1 
269       200 8339154  1 
270       200 8339154  1 
271       200 8339154  1 
272       200 8339154  1 
273       200 8339154  1 
274       200 8339154  1 
275       200 8339154  1 
276       200 8339154  1 
277       200 8339154  1 
278       200 8339154  1 
279       200 8339154  1 
280       200 8339154  1 
281       200 8339154  1 
282       200 8339154  1 
283       200 8339154  1 
284       200 8339154  1 
285       200 8339154  1 
286       200 8339154  1 
287       200 8339154  1 
288       200 8339154  1 
289       200 8339154  1 
290       200 8339154  1 
291       200 8339154  1 
292       200 8339154  1 
293       200 8339154  1 
294       200 8339154  1 
295       200 8339154  1 
296       200 8339154  1 
297       200 8339154  1 
298       200 8339154  1 
299       200 8339154  1 
300       200 8339154  1 
301       200 8339154  1 
302       200 8339154  1 
303       200 8339154  1 
304       200 8339154  1 
305       200 8339154  1 
306       200 8339154  1 
307       200 8339154  1 
