Signal Legend:

Key        Signal Name

0        = values_out
1        = sbox_out
2        = test_out
3        = counter_out
4        = done_out

Data Table:

Signals-> 0        1   2 3   4 

sample

-128      0        0   0 0   0 
-127      0        0   0 0   0 
-126      0        0   0 0   0 
-125      0        0   0 0   0 
-124      0        0   0 0   0 
-123      0        0   0 0   0 
-122      0        0   0 0   0 
-121      0        0   0 0   0 
-120      0        0   0 0   0 
-119      0        0   0 0   0 
-118      0        0   0 0   0 
-117      0        0   0 0   0 
-116      0        0   0 0   0 
-115      0        0   0 0   0 
-114      0        0   0 0   0 
-113      0        0   0 0   0 
-112      0        0   0 0   0 
-111      0        0   0 0   0 
-110      0        0   0 0   0 
-109      0        0   0 0   0 
-108      0        0   0 0   0 
-107      0        0   0 0   0 
-106      0        0   0 0   0 
-105      0        0   0 0   0 
-104      0        0   0 0   0 
-103      0        0   0 0   0 
-102      0        0   0 0   0 
-101      0        0   0 0   0 
-100      0        0   0 0   0 
-99       0        0   0 0   0 
-98       0        0   0 0   0 
-97       0        0   0 0   0 
-96       0        0   0 0   0 
-95       0        0   0 0   0 
-94       0        0   0 0   0 
-93       0        0   0 0   0 
-92       0        0   0 0   0 
-91       0        0   0 0   0 
-90       0        0   0 0   0 
-89       0        0   0 0   0 
-88       0        0   0 0   0 
-87       0        0   0 0   0 
-86       0        0   0 0   0 
-85       0        0   0 0   0 
-84       0        0   0 0   0 
-83       0        0   0 0   0 
-82       0        0   0 0   0 
-81       0        0   0 0   0 
-80       0        0   0 0   0 
-79       0        0   0 0   0 
-78       0        0   0 0   0 
-77       0        0   0 0   0 
-76       0        0   0 0   0 
-75       0        0   0 0   0 
-74       0        0   0 0   0 
-73       0        0   0 0   0 
-72       0        0   0 0   0 
-71       0        0   0 0   0 
-70       0        0   0 0   0 
-69       0        0   0 0   0 
-68       0        0   0 0   0 
-67       0        0   0 0   0 
-66       0        0   0 0   0 
-65       0        0   0 0   0 
-64       0        0   0 0   0 
-63       0        0   0 0   0 
-62       0        0   0 0   0 
-61       0        0   0 0   0 
-60       0        0   0 0   0 
-59       0        0   0 0   0 
-58       0        0   0 0   0 
-57       0        0   0 0   0 
-56       0        0   0 0   0 
-55       0        0   0 0   0 
-54       0        0   0 0   0 
-53       0        0   0 0   0 
-52       0        0   0 0   0 
-51       0        0   0 0   0 
-50       0        0   0 0   0 
-49       0        0   0 0   0 
-48       0        0   0 0   0 
-47       0        0   0 0   0 
-46       0        0   0 0   0 
-45       0        0   0 0   0 
-44       0        0   0 0   0 
-43       0        0   0 0   0 
-42       0        0   0 0   0 
-41       0        0   0 0   0 
-40       0        0   0 0   0 
-39       0        0   0 0   0 
-38       0        0   0 0   0 
-37       0        0   0 0   0 
-36       0        0   0 0   0 
-35       0        0   0 0   0 
-34       0        0   0 0   0 
-33       0        0   0 0   0 
-32       0        0   0 0   0 
-31       0        0   0 0   0 
-30       0        0   0 0   0 
-29       0        0   0 0   0 
-28       0        0   0 0   0 
-27       0        0   0 0   0 
-26       0        0   0 0   0 
-25       0        0   0 0   0 
-24       0        0   0 0   0 
-23       0        0   0 0   0 
-22       0        0   0 0   0 
-21       0        0   0 0   0 
-20       0        0   0 0   0 
-19       0        0   0 0   0 
-18       0        0   0 0   0 
-17       0        0   0 0   0 
-16       0        0   0 0   0 
-15       0        0   0 0   0 
-14       0        0   0 0   0 
-13       0        0   0 0   0 
-12       0        0   0 0   0 
-11       0        0   0 0   0 
-10       0        0   0 0   0 
-9        0        0   0 0   0 
-8        0        0   0 0   0 
-7        0        0   0 0   0 
-6        0        0   0 0   0 
-5        0        0   0 0   0 
-4        0        0   0 0   0 
-3        0        0   0 0   0 
-2        0        0   0 0   0 
-1        0        0   0 0   0 
0         -8342430 91  1 1   0 
1         -8258049 62  1 2   0 
2         -8244848 61  1 3   0 
3         -8156683 70  1 4   0 
4         -8010835 144 1 5   0 
5         -7991699 196 1 6   0 
6         -7939568 84  1 7   0 
7         -7913959 14  1 8   0 
8         -7885507 25  1 9   0 
9         -7692961 168 1 10  0 
10        -7543185 162 1 11  0 
11        -7506504 141 1 12  0 
12        -7460561 140 1 13  0 
13        -7352418 120 1 14  0 
14        -7255692 254 1 15  0 
15        -7179143 218 1 16  0 
16        -7131757 249 1 17  0 
17        -7100750 156 1 18  0 
18        -7084692 131 1 19  0 
19        -7035762 129 1 20  0 
20        -7022183 78  1 21  0 
21        -6840368 37  1 22  0 
22        -6760974 29  1 23  0 
23        -6696664 159 1 24  0 
24        -6444668 35  1 25  0 
25        -6425294 68  1 26  0 
26        -6397058 27  1 27  0 
27        -6372989 22  1 28  0 
28        -6282192 142 1 29  0 
29        -6278495 97  1 30  0 
30        -6257092 77  1 31  0 
31        -6210641 113 1 32  0 
32        -6169434 101 1 33  0 
33        -5934854 114 1 34  0 
34        -5902054 89  1 35  0 
35        -5768145 21  1 36  0 
36        -5727875 15  1 37  0 
37        -5662030 67  1 38  0 
38        -5455318 132 1 39  0 
39        -5437154 99  1 40  0 
40        -5411027 152 1 41  0 
41        -5398607 11  1 42  0 
42        -5392251 16  1 43  0 
43        -5379458 55  1 44  0 
44        -5257715 167 1 45  0 
45        -5147991 93  1 46  0 
46        -5023859 145 1 47  0 
47        -4891956 56  1 48  0 
48        -4880414 7   1 49  0 
49        -4735808 23  1 50  0 
50        -4394730 98  1 51  0 
51        -4225023 46  1 52  0 
52        -4108686 63  1 53  0 
53        -3647293 107 1 54  0 
54        -3522032 108 1 55  0 
55        -3461648 151 1 56  0 
56        -3448315 119 1 57  0 
57        -3356099 57  1 58  0 
58        -3327848 83  1 59  0 
59        -3238863 39  1 60  0 
60        -3183688 76  1 61  0 
61        -3042603 133 1 62  0 
62        -2838147 59  1 63  0 
63        -2832737 125 1 64  0 
64        -2472170 94  1 65  0 
65        -2456781 82  1 66  0 
66        -2216152 134 1 67  0 
67        -2214378 17  1 68  0 
68        -2198242 73  1 69  0 
69        -2187478 52  1 70  0 
70        -2134292 135 1 71  0 
71        -2127513 147 1 72  0 
72        -1922597 45  1 73  0 
73        -1565696 0   1 74  0 
74        -1545141 54  1 75  0 
75        -1522719 116 1 76  0 
76        -1491218 69  1 77  0 
77        -1486554 8   1 78  0 
78        -1441921 109 1 79  0 
79        -1417808 49  1 80  0 
80        -1399498 143 1 81  0 
81        -1144395 126 1 82  0 
82        -1122912 96  1 83  0 
83        -1030519 71  1 84  0 
84        -992966  85  1 85  0 
85        -970223  2   1 86  0 
86        -896156  110 1 87  0 
87        -889696  75  1 88  0 
88        -754348  50  1 89  0 
89        -508049  43  1 90  0 
90        -309462  95  1 91  0 
91        -139124  103 1 92  0 
92        -131874  28  1 93  0 
93        -4195081 106 1 94  0 
94        -3311085 160 1 95  0 
95        -3313363 163 1 96  0 
96        -7043437 153 1 97  0 
97        -6872935 181 1 98  0 
98        -6784188 186 1 99  0 
99        -6375019 172 1 100 0 
100       -6331527 178 1 101 0 
101       -5765514 240 1 102 0 
102       -5466858 179 1 103 0 
103       -5347231 239 1 104 0 
104       -4969418 171 1 105 0 
105       -4895746 187 1 106 0 
106       -4858240 227 1 107 0 
107       -4850210 244 1 108 0 
108       -4750323 192 1 109 0 
109       -4534209 209 1 110 0 
110       -4520458 194 1 111 0 
111       -4244808 229 1 112 0 
112       -4231842 211 1 113 0 
113       -4222253 157 1 114 0 
114       -4158328 173 1 115 0 
115       -4101096 238 1 116 0 
116       -4040871 174 1 117 0 
117       -4037094 250 1 118 0 
118       -3931279 169 1 119 0 
119       -3819086 237 1 120 0 
120       -3668761 217 1 121 0 
121       -3280115 212 1 122 0 
122       -2889519 228 1 123 0 
123       -2657847 182 1 124 0 
124       -2601747 176 1 125 0 
125       -2480133 191 1 126 0 
126       -2056450 195 1 127 0 
127       -1987764 252 1 128 0 
128       -1986922 233 1 129 0 
129       -1920567 183 1 130 0 
130       -1861587 184 1 131 0 
131       -1330075 219 1 132 0 
132       -944135  200 1 133 0 
133       -922124  185 1 134 0 
134       -649423  170 1 135 0 
135       -576183  255 1 136 0 
136       -563707  164 1 137 0 
137       -401027  166 1 138 0 
138       -353174  175 1 139 0 
139       -345829  193 1 140 0 
140       -270096  220 1 141 0 
141       -192627  245 1 142 0 
142       37032    199 1 143 0 
143       240681   247 1 144 0 
144       263827   112 1 145 0 
145       411591   155 1 146 0 
146       507829   128 1 147 0 
147       551418   253 1 148 0 
148       721487   60  1 149 0 
149       766284   24  1 150 0 
150       802274   1   1 151 0 
151       821613   118 1 152 0 
152       883747   221 1 153 0 
153       896095   5   1 154 0 
154       947077   150 1 155 0 
155       950494   210 1 156 0 
156       1004921  31  1 157 0 
157       1043870  72  1 158 0 
158       1139874  226 1 159 0 
159       1158150  165 1 160 0 
160       1209867  235 1 161 0 
161       1305698  207 1 162 0 
162       1311420  146 1 163 0 
163       1414558  19  1 164 0 
164       1424332  177 1 165 0 
165       1458886  122 1 166 0 
166       1477911  86  1 167 0 
167       1519064  216 1 168 0 
168       1529924  180 1 169 0 
169       1545357  3   1 170 0 
170       1558617  74  1 171 0 
171       1732894  26  1 172 0 
172       1783833  6   1 173 0 
173       1810968  124 1 174 0 
174       1860234  80  1 175 0 
175       1989329  138 1 176 0 
176       2008931  251 1 177 0 
177       2011855  234 1 178 0 
178       2054039  161 1 179 0 
179       2182546  242 1 180 0 
180       2316941  214 1 181 0 
181       2328815  230 1 182 0 
182       2354199  149 1 183 0 
183       2358401  241 1 184 0 
184       2408429  34  1 185 0 
